Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
726,Kenta Maeda\maedake01,29,LAD,NL,29,25,0,134.1,29,11,15,3,3,.897,,,2,3,1.74,0.90,P
727,Damien Magnifico\magnida01,26,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
728,Tyler Mahle\mahlety01,22,CIN,NL,4,4,0,20.0,7,0,7,0,0,1.000,,,0,0,3.15,1.75,P
729,Mikie Mahtook\mahtomi01,27,DET,AL,105,86,74,788.0,229,224,3,2,1,.991,-13,-20,-13,-20,2.59,2.16,OF
730,Luke Maile\mailelu01,26,TOR,AL,46,36,29,339.1,362,343,15,4,0,.989,2,7,8,28,9.50,7.78,C
731,Martin Maldonado\maldoma01,30,LAA,AL,138,131,107,1147.1,1113,1046,65,2,2,.998,11,11,21,22,8.71,8.05,C-1B
732,Sean Manaea\manaese01,25,OAK,AL,29,29,0,158.2,20,5,14,1,0,.950,,,1,1,1.08,0.66,P
733,Trey Mancini\mancitr01,25,BAL,AL,135,122,101,1066.1,468,441,21,6,35,.987,-11,-12,-5,-6,3.90,3.42,OF-1B
734,Seth Maness\manesse01,28,KCR,AL,8,0,0,9.2,1,0,1,0,1,1.000,,,0,0,0.93,0.13,P
735,Dillon Maples\mapledi01,25,CHC,NL,6,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
736,Manuel Margot\margoma01,22,SDP,NL,123,121,114,1049.2,282,273,6,3,0,.989,15,17,8,9,2.39,2.27,OF
737,Jhan Marinez\marinjh01,28,TOT,ZZ,43,0,0,58.1,10,4,6,0,2,1.000,,,,,1.54,0.23,P
738,Jake Marisnick\marisja01,26,HOU,AL,102,66,55,636.1,136,131,3,2,0,.985,-9,-16,2,4,1.90,1.31,OF
739,Mike Marjama\marjami01,27,SEA,AL,5,2,1,20.0,22,21,1,0,0,1.000,1,60,1,54,9.90,4.40,C
740,Nick Markakis\markani01,33,ATL,NL,156,153,145,1354.0,293,286,6,1,1,.997,6,5,-4,-4,1.94,1.87,OF
741,Justin Marks\marksju01,29,TBR,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
742,German Marquez\marquge01,22,COL,NL,29,29,0,162.0,25,6,17,2,2,.920,,,0,0,1.28,0.79,P
743,Chris Marrero\marrech01,28,SFG,NL,12,9,4,73.0,14,14,0,0,0,1.000,0,-5,0,0,1.73,1.17,OF
744,Deven Marrero\marrede01,26,BOS,AL,71,49,36,470.2,151,47,101,3,19,.980,3,7,5,13,2.83,2.08,3B-2B-SS-1B
745,Evan Marshall\marshev01,27,SEA,AL,6,0,0,7.2,0,0,0,0,0,,,,-1,-23,0.00,0.00,P
746,Jefry Marte\marteje01,26,LAA,AL,41,34,21,289.1,208,178,28,2,22,.990,-1,-4,-2,-8,6.41,5.02,1B-3B-OF
747,Ketel Marte\marteke01,23,ARI,NL,67,59,53,519.0,244,69,166,9,43,.963,3,7,4,9,4.08,3.51,SS-3B
748,Starling Marte\martest01,28,PIT,NL,76,75,67,665.1,166,157,8,1,0,.994,6,11,8,14,2.23,2.17,OF
749,Francis Martes\martefr01,21,HOU,AL,32,4,0,54.1,8,4,4,0,0,1.000,,,-1,-3,1.33,0.25,P
750,Cody Martin\martico01,27,SEA,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
751,Kyle Martin\martiky01,26,BOS,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
752,Leonys Martin\martile01,29,TOT,MLB,43,30,30,300.1,86,84,1,1,1,.988,3,13,,0,2.55,1.98,OF-P
753,Russell Martin\martiru01,34,TOR,AL,93,87,72,760.2,711,651,57,3,4,.996,-3,-5,3,5,8.38,7.61,C-3B
754,Carlos Martinez\martica04,25,STL,NL,32,32,2,205.0,28,12,12,4,4,.857,,,-3,-3,1.05,0.75,P
755,J.D. Martinez\martijd02,29,TOT,ZZ,113,112,93,945.2,204,197,3,4,2,.980,-3,-3,,,1.90,1.77,OF
756,Jose Martinez\martijo08,28,STL,NL,73,59,45,539.1,305,286,16,3,28,.990,-9,-19,-7,-16,5.04,4.14,OF-1B
757,Michael Martinez\martimi02,34,TOT,AL,25,7,5,103.2,51,19,30,2,6,.961,-1,-12,,,4.25,1.96,2B-3B-OF-SS-P
758,Nick Martinez\martini01,26,TEX,AL,23,18,0,111.1,21,10,9,2,0,.905,,,-1,-2,1.54,0.83,P
759,Jeff Mathis\mathije01,34,ARI,NL,58,56,45,474.2,536,489,44,3,6,.994,2,5,6,15,10.11,9.19,C
760,Phil Maton\matonph01,24,SDP,NL,46,0,0,43.0,7,3,4,0,0,1.000,,,1,5,1.47,0.15,P
761,Steven Matz\matzst01,26,NYM,NL,13,13,0,66.2,15,1,13,1,1,.933,,,-3,-9,1.89,1.08,P
762,Joe Mauer\mauerjo01,34,MIN,AL,125,118,104,1040.2,1012,947,63,2,90,.998,4,4,7,8,8.73,8.08,1B
763,Brandon Maurer\maurebr01,26,TOT,ZZ,68,0,0,59.1,8,3,5,0,0,1.000,,,,,1.21,0.12,P
764,Bruce Maxwell\maxwebr01,26,OAK,AL,74,62,54,563.1,485,454,31,0,8,1.000,-2,-4,-7,-15,7.75,6.55,C
765,Jacob May\mayja02,25,CHW,AL,15,11,10,104.0,24,24,0,0,0,1.000,-2,-24,-1,-13,2.08,1.60,OF
766,Cameron Maybin\maybica01,30,TOT,AL,109,102,90,913.2,241,232,6,3,0,.988,4,5,,,2.34,2.18,OF
767,Mike Mayers\mayermi01,25,STL,NL,3,0,0,4.2,1,1,0,0,0,1.000,,,0,0,1.93,0.33,P
768,Tim Mayza\mayzati01,25,TOR,AL,19,0,0,17.0,1,0,1,0,0,1.000,,,0,0,0.53,0.05,P
769,Nomar Mazara\mazarno01,22,TEX,AL,131,129,110,1131.1,246,232,8,6,0,.976,1,1,-6,-6,1.91,1.83,OF
770,Cory Mazzoni\mazzoco01,27,SDP,NL,6,0,0,8.0,2,0,1,1,0,.500,,,0,0,1.13,0.17,P
771,Zach McAllister\mcallza01,29,CLE,AL,50,0,0,62.0,13,7,6,0,2,1.000,,,0,0,1.89,0.26,P
772,Brian McCann\mccanbr01,33,HOU,AL,95,94,87,827.1,958,905,48,5,4,.995,-8,-12,-8,-12,10.37,10.03,C
773,James McCann\mccanja02,27,DET,AL,103,97,85,836.1,781,745,34,2,7,.997,0,0,-6,-9,8.38,7.56,C
774,Brandon McCarthy\mccarbr01,33,LAD,NL,19,16,0,92.2,16,3,13,0,1,1.000,,,-1,-2,1.55,0.84,P
775,Kevin McCarthy\mccarke01,25,KCR,AL,33,0,0,45.0,13,6,7,0,1,1.000,,,-1,-4,2.60,0.39,P
776,Lance McCullers Jr.\mcculla02,23,HOU,AL,22,22,0,118.2,31,13,15,3,2,.903,,,1,2,2.12,1.27,P
777,Andrew McCutchen\mccutan01,30,PIT,NL,152,152,137,1303.2,303,290,9,4,2,.987,2,2,-14,-13,2.06,1.97,OF
778,T.J. McFarland\mcfartj01,28,ARI,NL,43,1,0,54.0,18,5,13,0,3,1.000,,,-1,-3,3.00,0.42,P
779,Jake McGee\mcgeeja01,30,COL,NL,62,0,0,57.1,4,1,3,0,0,1.000,,,-1,-3,0.63,0.06,P
780,Dustin McGowan\mcgowdu01,35,MIA,NL,63,0,0,77.2,14,1,12,1,0,.929,,,1,3,1.51,0.21,P
781,Kevin McGowan\mcgowke01,25,NYM,NL,8,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
782,Kyle McGrath\mcgraky01,24,SDP,NL,17,0,0,19.0,2,0,2,0,0,1.000,,,1,12,0.95,0.12,P
783,Deck McGuire\mcguide02,28,CIN,NL,6,2,0,13.2,5,1,3,1,0,.800,,,0,0,2.63,0.67,P
784,Collin McHugh\mchugco01,30,HOU,AL,12,12,0,63.1,9,3,5,1,3,.889,,,0,0,1.14,0.67,P
785,Ryan McMahon\mcmahry01,22,COL,NL,14,3,1,42.0,43,37,6,0,1,1.000,0,9,0,0,9.21,3.07,1B-2B-3B
786,Adalberto Mejia\mejiaad01,24,MIN,AL,21,21,0,98.0,12,2,6,4,0,.667,,,-3,-6,0.73,0.38,P
787,Alex Mejia\mejiaal01,26,STL,NL,28,10,7,128.0,49,13,35,1,12,.980,3,31,2,20,3.38,1.71,3B-SS-2B-1B
788,Francisco Mejia\mejiafr01,21,CLE,AL,3,0,0,4.0,4,4,0,0,0,1.000,0,0,0,0,9.00,1.33,C
789,Mark Melancon\melanma01,32,SFG,NL,32,0,0,30.0,11,2,9,0,1,1.000,,,0,0,3.30,0.34,P
790,Keury Mella\mellake01,23,CIN,NL,2,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.50,P
791,Tim Melville\melviti01,27,TOT,ZZ,3,1,0,5.2,1,1,0,0,0,1.000,,,,,1.59,0.33,P
792,Yohander Mendez\mendeyo01,22,TEX,AL,7,0,0,12.1,3,2,1,0,1,1.000,,,0,0,2.19,0.43,P
793,Daniel Mengden\mengdda01,24,OAK,AL,7,7,1,43.0,10,3,7,0,1,1.000,,,2,10,2.09,1.43,P
794,Jordy Mercer\mercejo03,30,PIT,NL,144,143,132,1241.2,545,176,359,10,88,.982,-2,-2,-1,-1,3.88,3.72,SS
795,Whit Merrifield\merriwh01,28,KCR,AL,150,143,131,1258.2,613,258,343,12,93,.980,-9,-9,5,5,4.30,4.01,2B-OF-1B-3B
796,Ryan Merritt\merriry01,25,CLE,AL,5,4,0,20.2,3,1,2,0,0,1.000,,,1,11,1.31,0.60,P
797,Devin Mesoraco\mesorde01,29,CIN,NL,40,37,28,305.1,284,260,22,2,6,.993,-1,-4,-6,-24,8.31,7.05,C
798,Alex Meyer\meyeral01,27,LAA,AL,13,13,0,67.1,8,1,7,0,0,1.000,,,1,3,1.07,0.62,P
799,Will Middlebrooks\middlwi01,28,TEX,AL,20,7,7,93.0,43,16,25,2,4,.953,2,26,1,13,3.97,2.05,3B-1B
800,Keynan Middleton\middlke01,23,LAA,AL,64,0,0,58.1,6,2,4,0,0,1.000,,,0,0,0.93,0.09,P
801,Wade Miley\mileywa01,30,BAL,AL,32,32,0,157.1,26,3,21,2,2,.923,,,4,5,1.37,0.75,P
802,Andrew Miller\millean01,32,CLE,AL,57,0,0,62.2,5,4,1,0,0,1.000,,,-1,-3,0.72,0.09,P
803,Brad Miller\millebr02,27,TBR,AL,98,87,85,789.2,357,133,213,11,58,.969,2,3,-4,-6,3.94,3.53,2B
804,Shelby Miller\millesh01,26,ARI,NL,4,4,0,22.0,3,1,2,0,0,1.000,,,0,0,1.23,0.75,P
805,Hoby Milner\milneho01,26,PHI,NL,37,0,0,31.1,11,3,8,0,1,1.000,,,2,13,3.16,0.30,P
806,Tommy Milone\milonto01,30,TOT,NL,17,8,0,48.1,12,3,9,0,0,1.000,,,,,2.23,0.71,P
807,Juan Minaya\minayju01,26,CHW,AL,40,0,0,43.2,7,5,2,0,0,1.000,,,-1,-4,1.44,0.18,P
808,Mike Minor\minormi01,29,KCR,AL,65,0,0,77.2,10,1,9,0,1,1.000,,,1,3,1.16,0.15,P
809,A.J. Minter\minteaj01,23,ATL,NL,16,0,0,15.0,1,1,0,0,0,1.000,,,-1,-12,0.60,0.06,P
810,Ariel Miranda\miranar01,28,SEA,AL,31,29,1,160.0,16,3,10,3,0,.813,,,1,1,0.73,0.42,P
811,Bryan Mitchell\mitchbr01,26,NYY,AL,21,1,0,33.2,11,2,5,4,0,.636,0,0,-1,-32,1.87,0.33,P-1B
812,Yadier Molina\molinya01,34,STL,NL,134,133,105,1127.2,1148,1086,55,7,13,.994,11,12,7,7,9.11,8.51,C-1B
813,Sam Moll\mollsa01,25,OAK,AL,11,0,0,6.2,1,0,1,0,0,1.000,,,1,33,1.35,0.09,P
814,Yoan Moncada\moncayo01,22,CHW,AL,54,54,52,467.1,238,61,169,8,29,.966,5,13,6,16,4.43,4.26,2B
815,Carlos Moncrief\moncrca01,28,SFG,NL,10,6,2,55.0,12,11,1,0,0,1.000,0,4,-1,-22,1.96,1.20,OF
816,Adalberto Mondesi\mondera02,21,KCR,AL,23,13,12,147.2,71,31,39,1,13,.986,-4,-36,-3,-24,4.27,3.04,2B-SS
817,Frankie Montas\montafr02,24,OAK,AL,23,0,0,32.0,2,1,1,0,0,1.000,,,0,0,0.56,0.09,P
818,Miguel Montero\montemi01,33,TOT,MLB,58,50,32,415.1,429,399,24,6,3,.986,-8,-23,,0,9.17,7.29,C-1B-P
819,Rafael Montero\montera01,26,NYM,NL,34,18,0,119.0,17,4,13,0,1,1.000,,,-7,-12,1.29,0.50,P
820,Jordan Montgomery\montgjo01,24,NYY,AL,29,29,0,155.1,9,2,6,1,0,.889,,,-2,-2,0.46,0.28,P
821,Mike Montgomery\montgmi01,27,CHC,NL,44,14,0,130.2,28,5,23,0,3,1.000,,,-2,-3,1.93,0.64,P
822,Andrew Moore\moorean02,23,SEA,AL,11,9,0,59.0,10,4,6,0,0,1.000,,,0,0,1.53,0.91,P
823,Matt Moore\moorema02,28,SFG,NL,32,31,0,174.1,29,3,23,3,0,.897,,,0,0,1.34,0.81,P
824,Tyler Moore\moorety01,30,MIA,NL,58,36,24,331.2,294,273,21,0,30,1.000,-1,-2,0,0,7.98,5.07,1B-OF
825,Kendrys Morales\moralke01,34,TOR,AL,12,12,7,103.2,108,104,3,1,6,.991,-2,-25,1,12,9.29,8.92,1B
826,Colin Moran\moranco01,24,HOU,AL,8,2,1,31.0,12,9,2,1,2,.917,-1,-23,-1,-39,3.19,1.38,3B-1B-SS
827,Mitch Moreland\morelmi01,31,BOS,AL,139,126,115,1171.0,1010,938,67,5,95,.995,5,6,10,10,7.72,7.23,1B-P
828,Diego Moreno\morendi01,29,TBR,AL,5,0,0,5.2,1,0,1,0,1,1.000,,,0,0,1.59,0.20,P
829,Adam Morgan\morgaad01,27,PHI,NL,37,0,0,54.2,7,1,6,0,1,1.000,,,-2,-7,1.15,0.19,P
830,Mike Morin\morinmi01,26,TOT,AL,16,0,0,20.0,0,0,0,0,0,,,,,,0.00,0.00,P
831,Max Moroff\morofma01,24,PIT,NL,50,26,26,295.2,144,49,95,0,23,1.000,2,6,5,21,4.38,2.88,2B-SS-3B
832,Reyes Moronta\moronre01,24,SFG,NL,7,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
833,Akeel Morris\morriak01,24,ATL,NL,8,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
834,Bryan Morris\morribr01,30,SFG,NL,20,0,0,21.0,4,1,2,1,0,.750,,,0,0,1.29,0.15,P
835,Logan Morrison\morrilo01,29,TBR,AL,126,119,117,1077.2,1082,1015,59,8,91,.993,1,1,1,1,8.97,8.52,1B
836,Brandon Morrow\morrobr01,32,LAD,NL,45,0,0,43.2,5,3,2,0,0,1.000,,,-1,-4,1.03,0.11,P
837,Mike Morse\morsemi01,35,SFG,NL,11,7,0,46.2,41,39,2,0,2,1.000,-1,-21,-3,-77,7.91,3.73,1B-OF
838,Charlie Morton\mortoch02,33,HOU,AL,25,25,0,146.2,23,10,9,4,1,.826,,,-4,-5,1.17,0.76,P
839,Brandon Moss\mossbr01,33,KCR,AL,21,9,7,104.2,69,67,2,0,9,1.000,-4,-45,-2,-23,5.93,3.29,1B-OF
840,Jason Motte\motteja01,35,ATL,NL,46,0,0,40.2,20,7,13,0,3,1.000,,,2,10,4.43,0.43,P
841,Taylor Motter\motteta01,27,SEA,AL,97,68,53,629.1,273,159,110,4,32,.985,-7,-13,-2,-4,3.85,2.77,SS-OF-2B-1B-3B
842,Mike Moustakas\moustmi01,28,KCR,AL,127,127,108,1093.0,312,74,226,12,17,.962,-2,-2,-8,-9,2.47,2.36,3B
843,Gabriel Moya\moyaga01,22,MIN,AL,7,0,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,0.14,P
844,Peter Moylan\moylape01,38,KCR,AL,79,0,0,59.1,20,3,16,1,0,.950,,,2,7,2.88,0.24,P
845,Edward Mujica\mujiced01,33,DET,AL,5,0,0,6.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
846,Daniel Murphy\murphda08,32,WSN,NL,139,136,120,1196.0,580,218,353,9,86,.984,-2,-2,-15,-15,4.30,4.11,2B
847,John Ryan Murphy\murphjr01,26,ARI,NL,5,1,1,16.0,20,19,1,0,0,1.000,0,0,0,0,11.25,4.00,C
848,Tom Murphy\murphto04,26,COL,NL,8,6,6,54.0,50,46,4,0,1,1.000,0,0,-1,-24,8.33,6.25,C
849,Joe Musgrove\musgrjo01,24,HOU,AL,38,15,0,109.1,37,15,21,1,2,.973,,,5,9,2.96,0.95,P
850,Wil Myers\myerswi01,26,SDP,NL,155,153,143,1333.1,1375,1295,72,8,147,.994,-3,-3,1,1,9.23,8.82,1B-2B
851,Mike Napoli\napolmi01,35,TEX,AL,95,90,80,782.0,799,748,44,7,92,.991,2,3,1,2,9.12,8.34,1B
852,Tyler Naquin\naquity01,26,CLE,AL,17,9,5,88.1,15,15,0,0,0,1.000,-5,-73,2,26,1.53,0.88,OF
853,Omar Narvaez\narvaom01,25,CHW,AL,84,75,65,653.1,561,518,36,7,2,.988,-4,-7,-6,-11,7.63,6.60,C-1B
854,Daniel Nava\navada01,34,PHI,NL,53,38,25,348.0,97,92,4,1,1,.990,5,16,3,10,2.48,1.81,OF-1B
855,Efren Navarro\navaref01,31,DET,AL,20,14,13,138.1,122,114,8,0,12,1.000,2,13,2,17,7.94,6.10,1B
856,Zach Neal\nealza01,28,OAK,AL,6,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0.61,0.17,P
857,Kristopher Negron\negrokr01,31,ARI,NL,13,6,4,62.0,29,13,15,1,6,.966,1,23,0,0,4.06,2.15,SS-OF-1B-2B
858,Jimmy Nelson\nelsoji02,28,MIL,NL,29,29,1,175.1,28,11,15,2,0,.929,,,-3,-3,1.33,0.90,P
859,Hector Neris\nerishe01,28,PHI,NL,74,0,0,74.2,13,3,9,1,0,.923,,,1,3,1.45,0.16,P
860,Pat Neshek\neshepa01,36,TOT,NL,71,0,0,62.1,11,4,7,0,1,1.000,,,,,1.59,0.15,P
861,Dovydas Neverauskas\neverdo01,24,PIT,NL,24,0,0,25.1,6,3,3,0,1,1.000,,,1,9,2.13,0.25,P
862,Sean Newcomb\newcose01,24,ATL,NL,19,19,0,100.0,17,2,14,1,1,.941,,,0,0,1.44,0.84,P
863,Gift Ngoepe\ngoepgi01,27,PIT,NL,29,13,10,151.0,77,33,44,0,10,1.000,0,-2,-1,-7,4.59,2.66,2B-SS-3B
864,Juan Nicasio\nicasju01,30,TOT,NL,76,0,0,72.1,13,4,8,1,1,.923,,,,,1.49,0.16,P
865,Brett Nicholas\nichobr01,28,TEX,AL,20,16,16,146.0,114,107,7,0,2,1.000,-1,-8,-4,-34,7.03,5.70,C-P
866,Justin Nicolino\nicolju01,25,MIA,NL,20,8,0,48.0,18,7,9,2,1,.889,,,-1,-4,3.00,0.80,P
867,Tomas Nido\nidoto01,23,NYM,NL,3,2,2,19.0,18,18,0,0,0,1.000,0,0,0,0,8.53,6.00,C
868,Kirk Nieuwenhuis\nieuwki01,29,MIL,NL,10,5,5,56.2,10,10,0,0,0,1.000,-1,-13,0,0,1.59,1.00,OF
869,Brandon Nimmo\nimmobr01,24,NYM,NL,50,43,40,391.2,111,108,2,1,0,.991,4,11,-2,-6,2.53,2.20,OF
870,Aaron Nola\nolaaa01,24,PHI,NL,27,27,0,168.0,30,9,21,0,1,1.000,,,-1,-1,1.61,1.11,P
871,Ricky Nolasco\nolasri01,34,LAA,AL,33,33,1,181.0,23,11,10,2,0,.913,,,0,0,1.04,0.64,P
872,Bud Norris\norribu01,32,LAA,AL,60,3,0,62.0,8,3,3,2,0,.750,,,0,0,0.87,0.10,P
873,Daniel Norris\norrida01,24,DET,AL,22,18,0,101.2,17,3,14,0,0,1.000,,,0,0,1.50,0.77,P
874,Derek Norris\norride01,28,TBR,AL,53,52,46,454.0,439,414,19,6,2,.986,-6,-16,1,2,8.58,8.17,C
875,Ivan Nova\novaiv01,30,PIT,NL,31,31,2,187.0,53,18,34,1,1,.981,,,5,5,2.50,1.68,P
876,Eduardo Nunez\nunezed02,30,TOT,MLB,115,109,87,948.0,324,123,188,13,25,.960,-9,-12,,-10,2.95,2.70,3B-2B-OF-SS
877,Renato Nunez\nunezre01,23,OAK,AL,4,1,0,11.0,2,1,1,0,0,1.000,0,0,0,0,1.64,0.50,OF-3B
878,Vidal Nuno\nunovi01,29,BAL,AL,12,0,0,14.2,0,0,0,0,0,,,,-1,-12,0.00,0.00,P
879,Darren O'Day\odayda01,34,BAL,AL,64,0,0,60.1,14,3,10,1,0,.929,,,2,7,1.94,0.20,P
880,Eric O'Flaherty\oflaher01,32,ATL,NL,22,0,0,18.1,4,1,3,0,0,1.000,,,0,0,1.96,0.18,P
881,Chris O'Grady\ogradch01,27,MIA,NL,13,6,0,33.0,7,2,5,0,1,1.000,,,0,0,1.91,0.54,P
882,Scott Oberg\obergsc01,27,COL,NL,66,0,0,58.1,9,2,7,0,0,1.000,,,2,7,1.39,0.14,P
883,Rougned Odor\odorro01,23,TEX,AL,158,157,146,1366.1,769,321,429,19,129,.975,5,5,3,3,4.94,4.75,2B
884,Jake Odorizzi\odorija01,27,TBR,AL,28,28,0,143.1,19,7,10,2,0,.895,,,0,0,1.07,0.61,P
885,Seunghwan Oh\ohse01,34,STL,NL,62,0,0,59.1,8,2,6,0,0,1.000,,,1,4,1.21,0.13,P
886,Mike Ohlman\ohlmami01,26,TOR,AL,6,3,3,34.2,33,29,2,2,0,.939,0,0,1,31,8.05,5.17,C
887,Steven Okert\okertst01,25,SFG,NL,44,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0.67,0.05,P
888,Matt Olson\olsonma02,23,OAK,AL,55,48,45,440.2,407,373,32,2,42,.995,-1,-2,7,19,8.27,7.36,1B-OF
889,Tyler Olson\olsonty01,27,CLE,AL,30,0,0,20.0,3,0,3,0,1,1.000,,,1,11,1.35,0.10,P
890,Paulo Orlando\orlanpa01,31,KCR,AL,38,20,19,219.2,50,49,1,0,0,1.000,1,4,1,5,2.05,1.32,OF
891,Danny Ortiz\ortizda02,27,PIT,NL,9,2,1,30.2,6,5,0,1,0,.833,-3,-106,0,0,1.47,0.56,OF
892,Josh Osich\osichjo01,28,SFG,NL,54,0,0,43.1,5,2,3,0,0,1.000,,,-1,-4,1.04,0.09,P
893,Jose Osuna\osunajo01,24,PIT,NL,59,42,22,373.2,175,164,8,3,12,.983,-10,-32,-9,-29,4.14,2.92,OF-1B
894,Roberto Osuna\osunaro01,22,TOR,AL,66,0,0,64.0,9,1,8,0,1,1.000,,,0,0,1.27,0.14,P
895,Dan Otero\oteroda01,32,CLE,AL,52,0,0,60.0,16,4,11,1,0,.938,,,2,7,2.25,0.29,P
896,Adam Ottavino\ottavad01,31,COL,NL,63,0,0,53.1,13,5,6,2,0,.846,,,-1,-3,1.86,0.17,P
897,Dillon Overton\overtdi01,25,TOT,ZZ,10,2,0,23.0,2,0,2,0,0,1.000,,,,,0.78,0.20,P
898,Chris Owings\owingch01,25,ARI,NL,102,89,70,775.0,306,107,185,14,26,.954,-9,-13,-3,-5,3.39,2.86,SS-OF-2B
899,Marcell Ozuna\ozunama01,26,MIA,NL,153,153,146,1354.1,329,314,10,5,0,.985,-2,-2,10,9,2.15,2.12,OF
900,Emilio Pagan\paganem01,26,SEA,AL,34,0,0,50.1,2,0,2,0,0,1.000,,,-1,-4,0.36,0.06,P
901,Joe Panik\panikjo01,26,SFG,NL,137,131,127,1191.0,590,249,332,9,86,.985,-6,-6,-11,-11,4.39,4.24,2B
902,Eduardo Paredes\pareded01,22,LAA,AL,18,0,0,22.1,8,2,6,0,0,1.000,,,0,0,3.22,0.44,P
903,Edward Paredes\pareded02,30,LAD,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
904,Blake Parker\parkebl01,32,LAA,AL,71,0,0,67.1,4,2,2,0,0,1.000,,,-2,-6,0.53,0.06,P
905,Jarrett Parker\parkeja03,28,SFG,NL,47,44,32,373.0,82,76,4,2,1,.976,6,20,6,19,1.93,1.70,OF
906,Ian Parmley\parmlia01,27,TOR,AL,2,1,1,9.2,3,3,0,0,0,1.000,1,87,0,0,2.79,1.50,OF
907,Gerardo Parra\parrage01,30,COL,NL,109,98,85,861.1,200,189,9,2,5,.990,1,1,5,7,2.07,1.82,OF-1B
908,David Paulino\paulida01,23,HOU,AL,6,6,0,29.0,2,1,1,0,0,1.000,,,-1,-6,0.62,0.33,P
909,James Paxton\paxtoja01,28,SEA,AL,24,24,0,136.0,10,4,6,0,0,1.000,,,0,0,0.66,0.42,P
910,James Pazos\pazosja01,26,SEA,AL,59,0,0,53.2,10,4,6,0,1,1.000,,,-3,-11,1.68,0.17,P
911,Brad Peacock\peacobr01,29,HOU,AL,34,21,0,132.0,28,6,21,1,1,.964,,,2,3,1.84,0.79,P
912,Steve Pearce\pearcst01,34,TOR,AL,95,82,43,692.0,198,192,4,2,4,.990,3,5,-5,-9,2.55,2.06,OF-1B
913,Joc Pederson\pederjo01,25,LAD,NL,96,74,55,676.2,137,135,1,1,0,.993,-10,-17,-12,-21,1.81,1.42,OF
914,Dustin Pedroia\pedrodu01,33,BOS,AL,98,97,74,834.2,366,156,208,2,59,.995,7,9,-2,-3,3.92,3.71,2B
915,Mike Pelfrey\pelfrmi01,33,CHW,AL,34,21,0,120.0,19,6,13,0,0,1.000,,,-3,-5,1.43,0.56,P
916,Felix Pena\penafe01,27,CHC,NL,25,0,0,34.1,7,2,5,0,0,1.000,,,0,0,1.83,0.28,P
917,Francisco Pena\penafr01,27,BAL,AL,5,3,2,26.0,18,16,1,1,0,.944,-1,-46,0,0,5.88,3.40,C
918,Hunter Pence\pencehu01,34,SFG,NL,125,120,105,1047.1,262,256,5,1,0,.996,9,10,-3,-3,2.24,2.09,OF
919,Cliff Pennington\pennicl01,33,LAA,AL,83,50,40,488.2,186,56,126,4,28,.978,1,2,-1,-2,3.35,2.19,2B-3B-SS
920,David Peralta\peralda01,29,ARI,NL,126,122,109,1068.2,257,246,7,4,1,.984,-2,-2,6,7,2.13,2.01,OF
921,Jhonny Peralta\peraljh01,35,STL,NL,15,14,10,114.0,34,11,21,2,1,.941,1,5,1,11,2.53,2.13,3B
922,Wandy Peralta\peralwa01,25,CIN,NL,69,0,0,64.2,15,5,10,0,1,1.000,,,1,3,2.09,0.22,P
923,Wily Peralta\peralwi01,28,MIL,NL,19,8,0,57.1,3,2,1,0,0,1.000,,,0,0,0.47,0.16,P
924,Jose Peraza\perazjo01,23,CIN,NL,134,119,102,1041.0,489,172,309,8,69,.984,-4,-5,-6,-7,4.16,3.59,2B-SS-OF
925,Luis Perdomo\perdolu02,24,SDP,NL,29,29,0,163.2,34,11,22,1,2,.971,,,-3,-4,1.81,1.14,P
926,Carlos Perez\perezca02,26,LAA,AL,10,5,4,49.1,53,44,7,2,1,.962,-1,-24,0,0,9.30,5.10,C
927,Hernan Perez\perezhe01,26,MIL,NL,146,98,59,936.2,268,162,98,8,20,.970,3,4,9,12,2.50,1.78,OF-3B-2B-SS-1B-P
928,Martin Perez\perezma02,26,TEX,AL,32,32,0,185.0,27,6,19,2,1,.926,,,1,1,1.22,0.78,P
929,Oliver Perez\perezol01,35,WSN,NL,50,0,0,33.0,4,0,4,0,0,1.000,,,0,0,1.09,0.08,P
930,Roberto Perez\perezro02,28,CLE,AL,71,66,57,580.2,699,664,33,2,6,.997,4,8,14,29,10.80,9.82,C
